DateTime,P,TCDC,TMP,modeldate
2018-08-25 06:00:00,2.7,40.0,11.1,2018-08-25
2018-08-25 12:00:00,0.6999998,54.0,16.3000011,2018-08-25
2018-08-25 18:00:00,0.6000000215000001,35.0,14.1,2018-08-25
2018-08-26 00:00:00,0.0,13.0,10.4000006,2018-08-25
2018-08-26 06:00:00,0.0,78.0,10.3,2018-08-25
2018-08-26 12:00:00,0.0,97.0,19.2,2018-08-25
2018-08-26 18:00:00,0.0,100.0,17.65,2018-08-25
2018-08-27 00:00:00,0.4000001,98.0,16.65,2018-08-25
2018-08-27 06:00:00,0.8000002,100.0,15.55,2018-08-25
2018-08-27 12:00:00,0.7999994685,79.0,20.65,2018-08-25
2018-08-27 18:00:00,0.0999999046,97.0,16.90000055,2018-08-25
2018-08-28 00:00:00,0.0,50.5,14.4000006,2018-08-25
2018-08-28 06:00:00,0.0,11.5,13.0,2018-08-25
2018-08-28 12:00:00,0.0,69.5,21.4,2018-08-25
2018-08-28 18:00:00,0.0,40.0,19.75000055,2018-08-25
2018-08-29 00:00:00,0.0,32.5,14.350000300000001,2018-08-25
2018-08-29 06:00:00,0.0,93.5,14.9500003,2018-08-25
2018-08-29 12:00:00,0.5,100.0,23.75,2018-08-25
2018-08-29 18:00:00,2.30000043,99.0,19.1,2018-08-25
2018-08-30 00:00:00,1.099999905,93.5,15.649999999999999,2018-08-25
2018-08-30 06:00:00,0.0999996673,74.5,14.5,2018-08-25
2018-08-30 12:00:00,0.7499995184999999,77.0,18.9,2018-08-25
2018-08-30 18:00:00,0.400001049,45.5,16.6,2018-08-25
2018-08-31 00:00:00,0.0,19.5,11.75,2018-08-25
2018-08-31 06:00:00,0.0,27.0,11.0,2018-08-25
2018-08-31 12:00:00,0.0,69.5,19.2,2018-08-25
2018-08-31 18:00:00,0.0,56.5,17.15,2018-08-25
2018-09-01 00:00:00,0.0,83.0,12.350000300000001,2018-08-25
2018-09-01 06:00:00,0.0,85.5,12.0,2018-08-25
2018-09-01 12:00:00,0.0,67.0,21.6,2018-08-25
2018-09-01 18:00:00,0.0,49.5,18.45,2018-08-25
2018-09-02 00:00:00,0.0,32.0,13.6,2018-08-25
2018-09-02 06:00:00,0.0,21.0,13.25,2018-08-25
2018-09-02 12:00:00,0.0,27.5,23.05,2018-08-25
2018-09-02 18:00:00,0.0,0.0,20.1,2018-08-25
2018-09-03 00:00:00,0.0,2.0,14.55,2018-08-25
2018-09-03 06:00:00,0.0,2.0,14.3,2018-08-25
2018-09-03 12:00:00,0.0,15.5,24.0,2018-08-25
2018-09-03 18:00:00,0.0,5.0,20.850000549999997,2018-08-25
2018-09-04 00:00:00,0.0,5.0,15.4000006,2018-08-25
2018-08-26 06:00:00,0.0,40.5,10.2,2018-08-26
2018-08-26 12:00:00,0.0,99.0,19.1,2018-08-26
2018-08-26 18:00:00,0.15000000000000002,100.0,17.25000055,2018-08-26
2018-08-27 00:00:00,1.40000005,100.0,15.6,2018-08-26
2018-08-27 06:00:00,0.3500000285,98.0,16.40000055,2018-08-26
2018-08-27 12:00:00,0.599999932,87.5,19.2,2018-08-26
2018-08-27 18:00:00,0.0,96.5,16.9,2018-08-26
2018-08-28 00:00:00,0.0,70.5,14.7,2018-08-26
2018-08-28 06:00:00,0.0,21.0,13.55,2018-08-26
2018-08-28 12:00:00,0.0,67.0,21.4,2018-08-26
2018-08-28 18:00:00,0.0,23.5,19.7,2018-08-26
2018-08-29 00:00:00,0.0,15.0,13.850000300000001,2018-08-26
2018-08-29 06:00:00,0.0,99.5,14.7,2018-08-26
2018-08-29 12:00:00,0.1499999763,100.0,22.50000055,2018-08-26
2018-08-29 18:00:00,3.50000012,100.0,17.4,2018-08-26
2018-08-30 00:00:00,1.350000145,97.5,15.25,2018-08-26
2018-08-30 06:00:00,0.0999996673,63.5,14.350000300000001,2018-08-26
2018-08-30 12:00:00,0.5,82.0,19.75000055,2018-08-26
2018-08-30 18:00:00,0.299999237,75.5,17.25000055,2018-08-26
2018-08-31 00:00:00,0.0,77.5,13.55,2018-08-26
2018-08-31 06:00:00,0.0,76.5,12.55,2018-08-26
2018-08-31 12:00:00,0.0,65.5,19.0,2018-08-26
2018-08-31 18:00:00,0.0,40.0,17.2,2018-08-26
2018-09-01 00:00:00,0.0,16.5,12.2,2018-08-26
2018-09-01 06:00:00,0.0,20.0,11.3,2018-08-26
2018-09-01 12:00:00,0.0,74.5,21.40000055,2018-08-26
2018-09-01 18:00:00,0.0,56.5,18.45,2018-08-26
2018-09-02 00:00:00,0.0,27.0,13.0000003,2018-08-26
2018-09-02 06:00:00,0.0,8.0,13.0,2018-08-26
2018-09-02 12:00:00,0.0,20.5,22.70000055,2018-08-26
2018-09-02 18:00:00,0.0,0.0,20.299999999999997,2018-08-26
2018-09-03 00:00:00,0.0,0.0,15.0000003,2018-08-26
2018-09-03 06:00:00,0.0,0.0,14.350000300000001,2018-08-26
2018-09-03 12:00:00,0.0,5.5,24.6,2018-08-26
2018-09-03 18:00:00,0.0,2.5,21.95,2018-08-26
2018-09-04 00:00:00,0.0,10.0,16.05,2018-08-26
2018-09-04 06:00:00,0.0,8.0,15.4500003,2018-08-26
2018-09-04 12:00:00,0.0,40.5,25.2,2018-08-26
2018-09-04 18:00:00,0.0,34.0,21.7,2018-08-26
2018-09-05 00:00:00,0.0,11.5,15.75,2018-08-26
2018-08-27 06:00:00,0.850000018,99.0,15.850000300000001,2018-08-27
2018-08-27 12:00:00,0.299999952,83.0,19.9,2018-08-27
2018-08-27 18:00:00,0.0,97.5,17.95,2018-08-27
2018-08-28 00:00:00,0.0,77.0,15.55,2018-08-27
2018-08-28 06:00:00,0.0,46.5,14.05,2018-08-27
2018-08-28 12:00:00,0.0,84.0,21.8000011,2018-08-27
2018-08-28 18:00:00,0.0,34.5,20.2,2018-08-27
2018-08-29 00:00:00,0.0,21.5,13.75,2018-08-27
2018-08-29 06:00:00,0.0,99.0,14.8,2018-08-27
2018-08-29 12:00:00,0.6,100.0,21.95,2018-08-27
2018-08-29 18:00:00,5.80000019,100.0,17.1,2018-08-27
2018-08-30 00:00:00,2.5499997150000002,95.0,15.1,2018-08-27
2018-08-30 06:00:00,0.25,71.0,14.05,2018-08-27
2018-08-30 12:00:00,0.5,92.5,19.1,2018-08-27
2018-08-30 18:00:00,0.0,94.0,16.9,2018-08-27
2018-08-31 00:00:00,0.0,81.5,12.9000006,2018-08-27
2018-08-31 06:00:00,0.0,81.5,11.850000300000001,2018-08-27
2018-08-31 12:00:00,0.0,65.5,18.65,2018-08-27
2018-08-31 18:00:00,0.0,43.5,16.65,2018-08-27
2018-09-01 00:00:00,0.0,17.5,11.350000300000001,2018-08-27
2018-09-01 06:00:00,0.0,10.5,10.9000006,2018-08-27
2018-09-01 12:00:00,0.0,50.0,20.3000011,2018-08-27
2018-09-01 18:00:00,0.0,32.5,17.55,2018-08-27
2018-09-02 00:00:00,0.0,4.5,12.4500003,2018-08-27
2018-09-02 06:00:00,0.0,0.5,12.149999999999999,2018-08-27
2018-09-02 12:00:00,0.0,38.5,22.25000055,2018-08-27
2018-09-02 18:00:00,0.0,7.0,19.65,2018-08-27
2018-09-03 00:00:00,0.0,4.5,14.6,2018-08-27
2018-09-03 06:00:00,0.0,10.0,14.25,2018-08-27
2018-09-03 12:00:00,0.0,38.5,23.350000549999997,2018-08-27
2018-09-03 18:00:00,0.0,31.0,20.1,2018-08-27
2018-09-04 00:00:00,0.0,29.5,15.350000300000001,2018-08-27
2018-09-04 06:00:00,0.0,41.0,15.0500003,2018-08-27
2018-09-04 12:00:00,0.0,59.5,22.8000011,2018-08-27
2018-09-04 18:00:00,0.0,73.0,19.3000011,2018-08-27
2018-09-05 00:00:00,0.0,75.5,14.8,2018-08-27
2018-09-05 06:00:00,0.0,71.0,14.0,2018-08-27
2018-09-05 12:00:00,0.0999996673,81.0,21.0,2018-08-27
2018-09-05 18:00:00,0.0,71.0,18.40000055,2018-08-27
2018-09-06 00:00:00,0.0,59.5,14.05,2018-08-27
2018-08-28 06:00:00,0.0,29.5,13.7,2018-08-28
2018-08-28 12:00:00,0.0,39.0,21.0,2018-08-28
2018-08-28 18:00:00,0.0,81.0,20.55,2018-08-28
2018-08-29 00:00:00,0.0,2.5,13.9000006,2018-08-28
2018-08-29 06:00:00,0.0,96.0,15.2,2018-08-28
2018-08-29 12:00:00,1.0,100.0,21.40000055,2018-08-28
2018-08-29 18:00:00,6.0,100.0,17.2,2018-08-28
